3.4942	11
3.4944	11
3.4946	11
3.4948	11
3.495	11
3.4952	11
3.4954	11
3.4956	11
3.4958	11
3.496	11
3.4962	11
3.4964	11
3.4966	11
3.4968	11
3.497	11
3.4972	11
3.4974	11
3.4976	11
3.4978	11
3.498	11
3.4982	11
3.4984	11
3.4986	11
3.4988	11
3.499	11
3.4992	11
3.4994	11
3.4996	11
3.4998	11
3.5	11
3.5002	11
3.5004	11
3.5006	11
3.5008	11
3.501	11
3.5012	11
3.5014	11
3.5016	11
3.5018	11
3.502	11
3.5022	11
3.5024	11
3.5026	11
3.5028	11
3.503	11
3.5032	11
3.5034	11
3.5036	11
3.5038	11
3.504	11
3.5042	11
3.5044	11
3.5046	11
3.5048	11
3.505	11
3.5052	11
3.5054	11
3.5056	11
3.5058	11
3.506	11
3.5062	11
3.5064	11
3.5066	11
3.5068	11
3.507	11
3.5072	11
3.5074	11
3.5076	11
3.5078	11
3.508	11
3.5082	11
3.5084	11
3.5086	11
3.5088	11
3.509	11
3.5092	11
3.5094	11
3.5096	11
3.5098	11
3.51	11
3.5102	11
3.5104	11
3.5106	11
3.5108	11
3.511	11
3.5112	11
3.5114	11
3.5116	11
3.5118	11
3.512	11
3.5122	11
3.5124	11
3.5126	11
3.5128	11
3.513	11
3.5132	11
3.5134	11
3.5136	11
3.5138	11
3.514	11
3.5142	11
3.5144	11
3.5146	11
3.5148	11
3.515	11
3.5152	11
3.5154	11
3.5156	11
3.5158	11
3.516	11
3.5162	11
3.5164	11
3.5166	11
3.5168	11
3.517	11
3.5172	11
3.5174	11
3.5176	11
3.5178	11
3.518	11
3.5182	11
3.5184	11
3.5186	11
3.5188	11
3.519	11
3.5192	11
3.5194	11
3.5196	11
3.5198	11
3.52	11
3.5202	11
3.5204	11
3.5206	11
3.5208	11
3.521	11
3.5212	11
3.5214	11
3.5216	11
3.5218	11
3.522	11
3.5222	11
3.5224	11
3.5226	11
3.5228	11
3.523	11
3.5232	11
3.5234	11
3.5236	11
3.5238	11
3.524	11
3.5242	11
3.5244	11
3.5246	11
3.5248	11
3.525	11
3.5252	11
3.5254	11
3.5256	11
3.5258	11
3.526	11
3.5262	11
3.5264	11
3.5266	11
3.5268	11
3.527	11
3.5272	11
3.5274	11
3.5276	11
3.5278	11
3.528	11
3.5282	11
3.5284	11
3.5286	11
3.5288	11
3.529	11
3.5292	11
3.5294	11
3.5296	11
3.5298	11
3.53	11
3.5302	11
3.5304	11
3.5306	11
3.5308	11
3.531	11
3.5312	11
3.5314	11
3.5316	11
3.5318	11
3.532	11
3.5322	11
3.5324	11
3.5326	11
3.5328	11
3.533	11
3.5332	11
3.5334	11
3.5336	11
3.5338	11
3.534	11
3.5342	11
3.5344	11
3.5346	11
3.5348	11
3.535	11
3.5352	11
3.5354	11
3.5356	11
3.5358	11
3.536	11
3.5362	11
3.5364	11
3.5366	11
3.5368	11
3.537	11
3.5372	11
3.5374	11
3.5376	11
3.5378	11
3.538	11
3.5382	11
3.5384	11
3.5386	11
3.5388	11
3.539	11
3.5392	11
3.5394	11
3.5396	11
3.5398	11
3.54	11
3.5402	11
3.5404	11
3.5406	11
3.5408	11
3.541	11
3.5412	11
3.5414	11
3.5416	11
3.5418	11
3.542	11
3.5422	11
3.5424	11
3.5426	11
3.5428	11
3.543	11
3.5432	11
3.5434	11
3.5436	11
3.5438	11
3.544	11
3.5442	11
3.5444	11
3.5446	11
3.5448	11
3.545	11
3.5452	11
3.5454	11
3.5456	11
3.5458	11
3.546	11
3.5462	11
3.5464	11
3.5466	11
3.5468	11
3.547	11
3.5472	11
3.5474	11
3.5476	11
3.5478	11
3.548	11
3.5482	11
3.5484	11
3.5486	11
3.5488	11
3.549	11
3.5492	11
3.5494	11
3.5496	11
3.5498	11
3.55	11
3.5502	11
3.5504	11
3.5506	11
3.5508	11
3.551	11
3.5512	11
3.5514	11
3.5516	11
3.5518	11
3.552	11
3.5522	11
3.5524	11
3.5526	11
3.5528	11
3.553	11
3.5532	11
3.5534	11
3.5536	11
3.5538	11
3.554	11
3.5542	11
3.5544	11
3.5546	11
3.5548	11
3.555	11
3.5552	11
3.5554	11
3.5556	11
3.5558	11
3.556	11
3.5562	11
3.5564	11
3.5566	11
3.5568	11
3.557	11
3.5572	11
3.5574	11
3.5576	11
3.5578	11
3.558	11
3.5582	11
3.5584	11
3.5586	11
3.5588	11
3.559	11
3.5592	11
3.5594	11
3.5596	11
3.5598	11
3.56	11
3.5602	11
3.5604	11
3.5606	11
3.5608	11
3.561	11
3.5612	11
3.5614	11
3.5616	11
3.5618	11
3.562	11
3.5622	11
3.5624	11
3.5626	11
3.5628	11
3.563	11
3.5632	11
3.5634	11
3.5636	11
3.5638	11
3.564	11
3.5642	11
3.5644	11
3.5646	11
3.5648	11
3.565	11
3.5652	11
3.5654	11
3.5656	11
3.5658	11
3.566	11
3.5662	11
3.5664	11
3.5666	11
3.5668	11
3.567	11
3.5672	11
3.5674	11
3.5676	11
3.5678	11
3.568	11
3.5682	11
3.5684	11
3.5686	11
3.5688	11
3.569	11
3.5692	11
3.5694	11
3.5696	11
3.5698	11
3.57	11
3.5702	11
3.5704	11
3.5706	11
3.5708	11
3.571	11
3.5712	11
3.5714	11
3.5716	11
3.5718	11
3.572	11
3.5722	11
3.5724	11
3.5726	11
3.5728	11
3.573	11
3.5732	11
3.5734	11
3.5736	11
3.5738	11
3.574	11
3.5742	11
3.5744	11
3.5746	11
3.5748	11
3.575	11
3.5752	11
3.5754	11
3.5756	11
3.5758	11
3.576	11
3.5762	11
3.5764	11
3.5766	11
3.5768	11
3.577	11
3.5772	11
3.5774	11
3.5776	11
3.5778	11
3.578	11
3.5782	11
3.5784	11
3.5786	11
3.5788	11
3.579	11
3.5792	11
3.5794	11
3.5796	11
3.5798	11
3.58	11
3.5802	11
3.5804	11
3.5806	11
3.5808	11
3.581	11
3.5812	11
3.5814	11
3.5816	11
3.5818	11
3.582	11
3.5822	11
3.5824	11
3.5826	11
3.5828	11
3.583	11
3.5832	11
3.5834	11
3.5836	11
3.5838	11
3.584	11
3.5842	11
3.5844	11
3.5846	11
3.5848	11
3.585	11
3.5852	11
3.5854	11
3.5856	11
3.5858	11
3.586	11
3.5862	11
3.5864	11
3.5866	11
3.5868	11
3.587	11
3.5872	11
3.5874	11
3.5876	11
3.5878	11
3.588	11
3.5882	11
3.5884	11
3.5886	11
3.5888	11
3.589	11
3.5892	11
3.5894	11
3.5896	11
3.5898	11
3.59	11
3.5902	11
3.5904	11
3.5906	11
3.5908	11
3.591	11
3.5912	11
3.5914	11
3.5916	11
3.5918	11
3.592	11
3.5922	11
3.5924	11
3.5926	11
3.5928	11
3.593	11
3.5932	11
3.5934	11
3.5936	11
3.5938	11
3.594	11
3.5942	11
3.5944	11
3.5946	11
3.5948	11
3.595	11
3.5952	11
3.5954	11
3.5956	11
3.5958	11
3.596	11
3.5962	11
3.5964	11
3.5966	11
3.5968	11
3.597	11
3.5972	11
3.5974	11
3.5976	11
3.5978	11
3.598	11
3.5982	11
3.5984	11
3.5986	11
3.5988	11
3.599	11
3.5992	11
3.5994	11
3.5996	11
3.5998	11
3.6	11
3.6002	11
3.6004	11
3.6006	11
3.6008	11
3.601	11
3.6012	11
3.6014	11
3.6016	11
3.6018	11
3.602	11
3.6022	11
3.6024	11
3.6026	11
3.6028	11
3.603	11
3.6032	11
3.6034	11
3.6036	11
3.6038	11
3.604	11
3.6042	11
3.6044	11
3.6046	11
3.6048	11
3.605	11
3.6052	11
3.6054	11
3.6056	11
3.6058	11
3.606	11
3.6062	11
3.6064	11
3.6066	11
3.6068	11
3.607	11
3.6072	11
3.6074	11
3.6076	11
3.6078	11
3.608	11
3.6082	11
3.6084	11
3.6086	11
3.6088	11
3.609	11
3.6092	11
3.6094	11
3.6096	11
3.6098	11
3.61	11
3.6102	11
3.6104	11
3.6106	11
3.6108	11
3.611	11
3.6112	11
3.6114	11
3.6116	11
3.6118	11
3.612	11
3.6122	11
3.6124	11
3.6126	11
3.6128	11
3.613	11
3.6132	11
3.6134	11
3.6136	11
3.6138	11
3.614	11
3.6142	11
3.6144	11
3.6146	11
3.6148	11
3.615	11
3.6152	11
3.6154	11
3.6156	11
3.6158	11
3.616	11
3.6162	11
3.6164	11
3.6166	11
3.6168	11
3.617	11
3.6172	11
3.6174	11
3.6176	11
3.6178	11
3.618	11
3.6182	11
3.6184	11
3.6186	11
3.6188	11
3.619	11
3.6192	11
3.6194	11
3.6196	11
3.6198	11
3.62	11
3.6202	11
3.6204	11
3.6206	11
3.6208	11
3.621	11
3.6212	11
3.6214	11
3.6216	11
3.6218	11
3.622	11
3.6222	11
3.6224	11
3.6226	11
3.6228	11
3.623	11
3.6232	11
3.6234	11
3.6236	11
3.6238	11
3.624	11
3.6242	11
3.6244	11
3.6246	11
3.6248	11
3.625	11
3.6252	11
3.6254	11
3.6256	11
3.6258	11
3.626	11
3.6262	11
3.6264	11
3.6266	11
3.6268	11
3.627	11
3.6272	11
3.6274	11
3.6276	11
3.6278	11
3.628	11
3.6282	11
3.6284	11
3.6286	11
3.6288	11
3.629	11
3.6292	11
3.6294	11
3.6296	11
3.6298	11
3.63	11
3.6302	11
3.6304	11
3.6306	11
3.6308	11
3.631	11
3.6312	11
3.6314	11
3.6316	11
3.6318	11
3.632	11
3.6322	11
3.6324	11
3.6326	11
3.6328	11
3.633	11
3.6332	11
3.6334	11
3.6336	11
3.6338	11
3.634	11
3.6342	11
3.6344	11
3.6346	11
3.6348	11
3.635	11
3.6352	11
3.6354	11
3.6356	11
3.6358	11
3.636	11
3.6362	11
3.6364	11
3.6366	11
3.6368	11
3.637	11
3.6372	11
3.6374	11
3.6376	11
3.6378	11
3.638	11
3.6382	11
3.6384	11
3.6386	11
3.6388	11
3.639	11
3.6392	11
3.6394	11
3.6396	11
3.6398	11
3.64	11
3.6402	11
3.6404	11
3.6406	11
3.6408	11
3.641	11
3.6412	11
3.6414	11
3.6416	11
3.6418	11
3.642	11
3.6422	11
3.6424	11
3.6426	11
3.6428	11
3.643	11
3.6432	11
3.6434	11
3.6436	11
3.6438	11
3.644	11
3.6442	11
3.6444	11
3.6446	11
3.6448	11
3.645	11
3.6452	11
3.6454	11
3.6456	11
3.6458	11
3.646	11
3.6462	11
3.6464	11
3.6466	11
3.6468	11
3.647	11
3.6472	11
3.6474	11
3.6476	11
3.6478	11
3.648	11
3.6482	11
3.6484	11
3.6486	11
3.6488	11
3.649	11
3.6492	11
3.6494	11
3.6496	11
3.6498	11
3.65	11
3.6502	11
3.6504	11
3.6506	11
3.6508	11
3.651	11
3.6512	11
3.6514	11
3.6516	11
3.6518	11
3.652	11
3.6522	11
3.6524	11
3.6526	11
3.6528	11
3.653	11
3.6532	11
3.6534	11
3.6536	11
3.6538	11
3.654	11
3.6542	11
3.6544	11
3.6546	11
3.6548	11
3.655	11
3.6552	11
3.6554	11
3.6556	11
3.6558	11
3.656	11
3.6562	11
3.6564	11
3.6566	11
3.6568	11
3.657	11
3.6572	11
3.6574	11
3.6576	11
3.6578	11
3.658	11
3.6582	11
3.6584	11
3.6586	11
3.6588	11
3.659	11
3.6592	11
3.6594	11
3.6596	11
3.6598	11
3.66	11
3.6602	11
3.6604	11
3.6606	11
3.6608	11
3.661	11
3.6612	11
3.6614	11
3.6616	11
3.6618	11
3.662	11
3.6622	11
3.6624	11
3.6626	11
3.6628	11
3.663	11
3.6632	11
3.6634	11
3.6636	11
3.6638	11
3.664	11
3.6642	11
3.6644	11
3.6646	11
3.6648	11
3.665	11
3.6652	11
3.6654	11
3.6656	11
3.6658	11
3.666	11
3.6662	11
3.6664	11
3.6666	11
3.6668	11
3.667	11
3.6672	11
3.6674	11
3.6676	11
3.6678	11
3.668	11
3.6682	11
3.6684	11
3.6686	11
3.6688	11
3.669	11
3.6692	11
3.6694	11
3.6696	11
3.6698	11
3.67	11
3.6702	11
3.6704	11
3.6706	11
3.6708	11
3.671	11
3.6712	11
3.6714	11
3.6716	11
3.6718	11
3.672	11
3.6722	11
3.6724	11
3.6726	11
3.6728	11
3.673	11
3.6732	11
3.6734	11
3.6736	11
3.6738	11
3.674	11
3.6742	11
3.6744	11
3.6746	11
3.6748	11
3.675	11
3.6752	11
3.6754	11
3.6756	11
3.6758	11
3.676	11
3.6762	11
3.6764	11
3.6766	11
3.6768	11
3.677	11
3.6772	11
3.6774	11
3.6776	11
3.6778	11
3.678	11
3.6782	11
3.6784	11
3.6786	11
3.6788	11
3.679	11
3.6792	11
3.6794	11
3.6796	11
3.6798	11
3.68	11
3.6802	11
3.6804	11
3.6806	11
3.6808	11
3.681	11
3.6812	11
3.6814	11
3.6816	11
3.6818	11
3.682	11
3.6822	11
3.6824	11
3.6826	11
3.6828	11
3.683	11
3.6832	11
3.6834	11
3.6836	11
3.6838	11
3.684	11
3.6842	11
3.6844	11
3.6846	11
3.6848	11
3.685	11
3.6852	11
3.6854	11
3.6856	11
3.6858	11
3.686	11
3.6862	11
3.6864	11
3.6866	11
3.6868	11
3.687	11
3.6872	11
3.6874	11
3.6876	11
3.6878	11
3.688	11
3.6882	11
3.6884	11
3.6886	11
3.6888	11
3.689	11
3.6892	11
3.6894	11
3.6896	11
3.6898	11
3.69	11
3.6902	11
3.6904	11
3.6906	11
3.6908	11
3.691	11
3.6912	11
3.6914	11
3.6916	11
3.6918	11
3.692	11
3.6922	11
3.6924	11
3.6926	11
3.6928	11
3.693	11
3.6932	11
3.6934	11
3.6936	11
3.6938	11
3.694	11
3.6942	11
3.6944	11
3.6946	11
3.6948	11
3.695	11
3.6952	11
3.6954	11
3.6956	11
3.6958	11
3.696	11
3.6962	11
3.6964	11
3.6966	11
3.6968	11
3.697	11
3.6972	11
3.6974	11
3.6976	11
3.6978	11
3.698	11
3.6982	11
3.6984	11
3.6986	11
3.6988	11
3.699	11
3.6992	11
3.6994	11
3.6996	11
3.6998	11
3.7	11
3.7002	11
3.7004	11
3.7006	11
3.7008	11
3.701	11
3.7012	11
3.7014	11
3.7016	11
3.7018	11
3.702	11
3.7022	11
3.7024	11
3.7026	11
3.7028	11
3.703	11
3.7032	11
3.7034	11
3.7036	11
3.7038	11
3.704	11
3.7042	11
3.7044	11
3.7046	11
3.7048	11
3.705	11
3.7052	11
3.7054	11
3.7056	11
3.7058	11
3.706	11
3.7062	11
3.7064	11
3.7066	11
3.7068	11
3.707	11
3.7072	11
3.7074	11
3.7076	11
3.7078	11
3.708	11
3.7082	11
3.7084	11
3.7086	11
3.7088	11
3.709	11
3.7092	11
3.7094	11
3.7096	11
3.7098	11
3.71	11
3.7102	11
3.7104	11
3.7106	11
3.7108	11
3.711	11
3.7112	11
3.7114	11
3.7116	11
3.7118	11
3.712	11
3.7122	11
3.7124	11
3.7126	11
3.7128	11
3.713	11
3.7132	11
3.7134	11
3.7136	11
3.7138	11
3.714	11
3.7142	11
3.7144	11
3.7146	11
3.7148	11
3.715	11
3.7152	11
3.7154	11
3.7156	11
3.7158	11
3.716	11
3.7162	11
3.7164	11
3.7166	11
3.7168	11
3.717	11
3.7172	11
3.7174	11
3.7176	11
3.7178	11
3.718	11
3.7182	11
3.7184	11
3.7186	11
3.7188	11
3.719	11
3.7192	11
3.7194	11
3.7196	11
3.7198	11
3.72	11
3.7202	11
3.7204	11
3.7206	11
3.7208	11
3.721	11
3.7212	11
3.7214	11
3.7216	11
3.7218	11
3.722	11
3.7222	11
3.7224	11
3.7226	11
3.7228	11
3.723	11
3.7232	11
3.7234	11
3.7236	11
3.7238	11
3.724	11
3.7242	11
3.7244	11
3.7246	11
3.7248	11
3.725	11
3.7252	11
3.7254	11
3.7256	11
3.7258	11
3.726	11
3.7262	11
3.7264	11
3.7266	11
3.7268	11
3.727	11
3.7272	11
3.7274	11
3.7276	11
3.7278	11
3.728	11
3.7282	11
3.7284	11
3.7286	11
3.7288	11
3.729	11
3.7292	11
3.7294	11
3.7296	11
3.7298	11
3.73	11
3.7302	11
3.7304	11
3.7306	11
3.7308	11
3.731	11
3.7312	11
3.7314	11
3.7316	11
3.7318	11
3.732	11
3.7322	11
3.7324	11
3.7326	11
3.7328	11
3.733	11
3.7332	11
3.7334	11
3.7336	11
3.7338	11
3.734	11
3.7342	11
3.7344	11
3.7346	11
3.7348	11
3.735	11
3.7352	11
3.7354	11
3.7356	11
3.7358	11
3.736	11
3.7362	11
3.7364	11
3.7366	11
3.7368	11
3.737	11
3.7372	11
3.7374	11
3.7376	11
3.7378	11
3.738	11
3.7382	11
3.7384	11
3.7386	11
3.7388	11
3.739	11
3.7392	11
3.7394	11
3.7396	11
3.7398	11
3.74	11
3.7402	11
3.7404	11
3.7406	11
3.7408	11
3.741	11
3.7412	11
3.7414	11
3.7416	11
3.7418	11
3.742	11
3.7422	11
3.7424	11
3.7426	11
3.7428	11
3.743	11
3.7432	11
3.7434	11
3.7436	11
3.7438	11
3.744	11
3.7442	11
3.7444	11
3.7446	11
3.7448	11
3.745	11
3.7452	11
3.7454	11
3.7456	11
3.7458	11
3.746	11
3.7462	11
3.7464	11
3.7466	11
3.7468	11
3.747	11
3.7472	11
3.7474	11
3.7476	11
3.7478	11
3.748	11
3.7482	11
3.7484	11
3.7486	11
3.7488	11
3.749	11
3.7492	11
3.7494	11
3.7496	11
3.7498	11
3.75	11
3.7502	11
3.7504	11
3.7506	11
3.7508	11
3.751	11
3.7512	11
3.7514	11
3.7516	11
3.7518	11
3.752	11
3.7522	11
3.7524	11
3.7526	11
3.7528	11
3.753	11
3.7532	11
3.7534	11
3.7536	11
3.7538	11
3.754	11
3.7542	11
3.7544	11
3.7546	11
3.7548	11
3.755	11
3.7552	11
3.7554	11
3.7556	11
3.7558	11
3.756	11
3.7562	11
3.7564	11
3.7566	11
3.7568	11
3.757	11
3.7572	11
3.7574	11
3.7576	11
3.7578	11
3.758	11
3.7582	11
3.7584	11
3.7586	11
3.7588	11
3.759	11
3.7592	11
3.7594	11
3.7596	11
3.7598	11
3.76	11
3.7602	11
3.7604	11
3.7606	11
3.7608	11
3.761	11
3.7612	11
3.7614	11
3.7616	11
3.7618	11
3.762	11
3.7622	11
3.7624	11
3.7626	11
3.7628	11
3.763	11
3.7632	11
3.7634	11
3.7636	11
3.7638	11
3.764	11
3.7642	11
3.7644	11
3.7646	11
3.7648	11
3.765	11
3.7652	11
3.7654	11
3.7656	11
3.7658	11
3.766	11
3.7662	11
3.7664	11
3.7666	11
3.7668	11
3.767	11
3.7672	11
3.7674	11
3.7676	11
3.7678	11
3.768	11
3.7682	11
3.7684	11
3.7686	11
3.7688	11
3.769	11
3.7692	11
3.7694	11
3.7696	11
3.7698	11
3.77	11
3.7702	11
3.7704	11
3.7706	11
3.7708	11
3.771	11
3.7712	11
3.7714	11
3.7716	11
3.7718	11
3.772	11
3.7722	11
3.7724	11
3.7726	11
3.7728	11
3.773	11
3.7732	11
3.7734	11
3.7736	11
3.7738	11
3.774	11
3.7742	11
3.7744	11
3.7746	11
3.7748	11
3.775	11
3.7752	11
3.7754	11
3.7756	11
3.7758	11
3.776	11
3.7762	11
3.7764	11
3.7766	11
3.7768	11
3.777	11
3.7772	11
3.7774	11
3.7776	11
3.7778	11
3.778	11
3.7782	11
3.7784	11
3.7786	11
3.7788	11
3.779	11
3.7792	11
3.7794	11
3.7796	11
3.7798	11
3.78	11
3.7802	11
3.7804	11
3.7806	11
3.7808	11
3.781	11
3.7812	11
3.7814	11
3.7816	11
3.7818	11
3.782	11
3.7822	11
3.7824	11
3.7826	11
3.7828	11
3.783	11
3.7832	11
3.7834	11
3.7836	11
3.7838	11
3.784	11
3.7842	11
3.7844	11
3.7846	11
3.7848	11
3.785	11
3.7852	11
3.7854	11
3.7856	11
3.7858	11
3.786	11
3.7862	11
3.7864	11
3.7866	11
3.7868	11
3.787	11
3.7872	11
3.7874	11
3.7876	11
3.7878	11
3.788	11
3.7882	11
3.7884	11
3.7886	11
3.7888	11
3.789	11
3.7892	11
3.7894	11
3.7896	11
3.7898	11
3.79	11
3.7902	11
3.7904	11
3.7906	11
3.7908	11
3.791	11
3.7912	11
3.7914	11
3.7916	11
3.7918	11
3.792	11
3.7922	11
3.7924	11
3.7926	11
3.7928	11
3.793	11
3.7932	11
3.7934	11
3.7936	11
3.7938	11
3.794	11
3.7942	11
3.7944	11
3.7946	11
3.7948	11
3.795	11
3.7952	11
3.7954	11
3.7956	11
3.7958	11
3.796	11
3.7962	11
3.7964	11
3.7966	11
3.7968	11
3.797	11
3.7972	11
3.7974	11
3.7976	11
3.7978	11
3.798	11
3.7982	11
3.7984	11
3.7986	11
3.7988	11
3.799	11
3.7992	11
3.7994	11
3.7996	11
3.7998	11
3.8	11
3.8002	11
3.8004	11
3.8006	11
3.8008	11
3.801	11
3.8012	11
3.8014	11
3.8016	11
3.8018	11
3.802	11
3.8022	11
3.8024	11
3.8026	11
3.8028	11
3.803	11
3.8032	11
3.8034	11
3.8036	11
3.8038	11
3.804	11
3.8042	11
3.8044	11
3.8046	11
3.8048	11
3.805	11
3.8052	11
3.8054	11
3.8056	11
3.8058	11
3.806	11
3.8062	11
3.8064	11
3.8066	11
3.8068	11
3.807	11
3.8072	11
3.8074	11
3.8076	11
3.8078	11
3.808	11
3.8082	11
3.8084	11
3.8086	11
3.8088	11
3.809	11
3.8092	11
3.8094	11
3.8096	11
3.8098	11
3.81	11
3.8102	11
3.8104	11
3.8106	11
3.8108	11
3.811	11
3.8112	11
3.8114	11
3.8116	11
3.8118	11
3.812	11
3.8122	11
3.8124	11
3.8126	11
3.8128	11
3.813	11
3.8132	11
3.8134	11
3.8136	11
3.8138	11
3.814	11
3.8142	11
3.8144	11
3.8146	11
3.8148	11
3.815	11
3.8152	11
3.8154	11
3.8156	11
3.8158	11
3.816	11
3.8162	11
3.8164	11
3.8166	11
3.8168	11
3.817	11
3.8172	11
3.8174	11
3.8176	11
3.8178	11
3.818	11
3.8182	11
3.8184	11
3.8186	11
3.8188	11
3.819	11
3.8192	11
3.8194	11
3.8196	11
3.8198	11
3.82	11
3.8202	11
3.8204	11
3.8206	11
3.8208	11
3.821	11
3.8212	11
3.8214	11
3.8216	11
3.8218	11
3.822	11
3.8222	11
3.8224	11
3.8226	11
3.8228	11
3.823	11
3.8232	11
3.8234	11
3.8236	11
3.8238	11
3.824	11
3.8242	11
3.8244	11
3.8246	11
3.8248	11
3.825	11
3.8252	11
3.8254	11
3.8256	11
3.8258	11
3.826	11
3.8262	11
3.8264	11
3.8266	11
3.8268	11
3.827	11
3.8272	11
3.8274	11
3.8276	11
3.8278	11
3.828	11
3.8282	11
3.8284	11
3.8286	11
3.8288	11
3.829	11
3.8292	11
3.8294	11
3.8296	11
3.8298	11
3.83	11
3.8302	11
3.8304	11
3.8306	11
3.8308	11
3.831	11
3.8312	11
3.8314	11
3.8316	11
3.8318	11
3.832	11
3.8322	11
3.8324	11
3.8326	11
3.8328	11
3.833	11
3.8332	11
3.8334	11
3.8336	11
3.8338	11
3.834	11
3.8342	11
3.8344	11
3.8346	11
3.8348	11
3.835	11
3.8352	11
3.8354	11
3.8356	11
3.8358	11
3.836	11
3.8362	11
3.8364	11
3.8366	11
3.8368	11
3.837	11
3.8372	11
3.8374	11
3.8376	11
3.8378	11
3.838	11
3.8382	11
3.8384	11
3.8386	11
3.8388	11
3.839	11
3.8392	11
3.8394	11
3.8396	11
3.8398	11
3.84	11
3.8402	11
3.8404	11
3.8406	11
3.8408	11
3.841	11
3.8412	11
3.8414	11
3.8416	11
3.8418	11
3.842	11
3.8422	11
3.8424	11
3.8426	11
3.8428	11
3.843	11
3.8432	11
3.8434	11
3.8436	11
3.8438	11
3.844	11
3.8442	11
3.8444	11
3.8446	11
3.8448	11
3.845	11
3.8452	11
3.8454	11
3.8456	11
3.8458	11
3.846	11
3.8462	11
3.8464	11
3.8466	11
3.8468	11
3.847	11
3.8472	11
3.8474	11
3.8476	11
3.8478	11
3.848	11
3.8482	11
3.8484	11
3.8486	11
3.8488	11
3.849	11
3.8492	11
3.8494	11
3.8496	11
3.8498	11
3.85	11
3.8502	11
3.8504	11
3.8506	11
3.8508	11
3.851	11
3.8512	11
3.8514	11
3.8516	11
3.8518	11
3.852	11
3.8522	11
3.8524	11
3.8526	11
3.8528	11
3.853	11
3.8532	11
3.8534	11
3.8536	11
3.8538	11
3.854	11
3.8542	11
3.8544	11
3.8546	11
3.8548	11
3.855	11
3.8552	11
3.8554	11
3.8556	11
3.8558	11
3.856	11
3.8562	11
3.8564	11
3.8566	11
3.8568	11
3.857	11
3.8572	11
3.8574	11
3.8576	11
3.8578	11
3.858	11
3.8582	11
3.8584	11
3.8586	11
3.8588	11
3.859	11
3.8592	11
3.8594	11
3.8596	11
3.8598	11
3.86	11
3.8602	11
3.8604	11
3.8606	11
3.8608	11
3.861	11
3.8612	11
3.8614	11
3.8616	11
3.8618	11
3.862	11
3.8622	11
3.8624	11
3.8626	11
3.8628	11
3.863	11
3.8632	11
3.8634	11
3.8636	11
3.8638	11
3.864	11
3.8642	11
3.8644	11
3.8646	11
3.8648	11
3.865	11
3.8652	11
3.8654	11
3.8656	11
3.8658	11
3.866	11
3.8662	11
3.8664	11
3.8666	11
3.8668	11
3.867	11
3.8672	11
3.8674	11
3.8676	11
3.8678	11
3.868	11
3.8682	11
3.8684	11
3.8686	11
3.8688	11
3.869	11
3.8692	11
3.8694	11
3.8696	11
3.8698	11
3.87	11
3.8702	11
3.8704	11
3.8706	11
3.8708	11
3.871	11
3.8712	11
3.8714	11
3.8716	11
3.8718	11
3.872	11
3.8722	11
3.8724	11
3.8726	11
3.8728	11
3.873	11
3.8732	11
3.8734	11
3.8736	11
3.8738	11
3.874	11
3.8742	11
3.8744	11
3.8746	11
3.8748	11
3.875	11
3.8752	11
3.8754	11
3.8756	11
3.8758	11
3.876	11
3.8762	11
3.8764	11
3.8766	11
3.8768	11
3.877	11
3.8772	11
3.8774	11
3.8776	11
3.8778	11
3.878	11
3.8782	11
3.8784	11
3.8786	11
3.8788	11
3.879	11
3.8792	11
3.8794	11
3.8796	11
3.8798	11
3.88	11
3.8802	11
3.8804	11
3.8806	11
3.8808	11
3.881	11
3.8812	11
3.8814	11
3.8816	11
3.8818	11
3.882	11
3.8822	11
3.8824	11
3.8826	11
3.8828	11
3.883	11
3.8832	11
3.8834	11
3.8836	11
3.8838	11
3.884	11
3.8842	11
3.8844	11
3.8846	11
3.8848	11
3.885	11
3.8852	11
3.8854	11
3.8856	11
3.8858	11
3.886	11
3.8862	11
3.8864	11
3.8866	11
3.8868	11
3.887	11
3.8872	11
3.8874	11
3.8876	11
3.8878	11
3.888	11
3.8882	11
3.8884	11
3.8886	11
3.8888	11
3.889	11
3.8892	11
3.8894	11
3.8896	11
3.8898	11
3.89	11
3.8902	11
3.8904	11
3.8906	11
3.8908	11
3.891	11
3.8912	11
3.8914	11
3.8916	11
3.8918	11
3.892	11
3.8922	11
3.8924	11
3.8926	11
3.8928	11
3.893	11
3.8932	11
3.8934	11
3.8936	11
3.8938	11
3.894	11
3.8942	11
3.8944	11
3.8946	11
3.8948	11
3.895	11
3.8952	11
3.8954	11
3.8956	11
3.8958	11
3.896	11
3.8962	11
3.8964	11
3.8966	11
3.8968	11
3.897	11
3.8972	11
3.8974	11
3.8976	11
3.8978	11
3.898	11
3.8982	11
3.8984	11
3.8986	11
3.8988	11
3.899	11
3.8992	11
3.8994	11
3.8996	11
3.8998	11
3.9	11
3.9002	11
3.9004	11
3.9006	11
3.9008	11
3.901	11
3.9012	11
3.9014	11
3.9016	11
3.9018	11
3.902	11
3.9022	11
3.9024	11
3.9026	11
3.9028	11
3.903	11
3.9032	11
3.9034	11
3.9036	11
3.9038	11
3.904	11
3.9042	11
3.9044	11
3.9046	11
3.9048	11
3.905	11
3.9052	11
3.9054	11
3.9056	11
